SORT_NAME;RND_TIME;RND_STEPS;SORTED_TIME;SORTED_STEPS;REVERSED_TIME;REVERSED_STEPS;SAME_EL_TIME;SAME_EL_STEPS
8;0.128;512;0.128;512;0.127;512;0.127;512
9;0;0;0.001;0;0;0;0.001;0
10;0;0;0;0;0.002;0;0;0
11;0.002;0;0.049;0;0.04;0;0.002;0
0;0.223;499500;0.222;499500;0.207;499500;0.228;499500
1;0.001;999;0.002;999;0.175;499500;0;999
2;0.001;0;0.001;0;0;0;0.002;0
3;0.95;499500;0.897;499500;0.893;499500;0.892;499500
4;0.001;0;0.001;0;0.692;499500;0.001;0
5;0.014;8977;0.014;8977;0.255;507487;0.014;8977
6;0.001;0;0;0;0.001;0;0;0
7;0.084;62000;0.072;62000;0.072;62000;0.076;62000
8;0.124;512;0.123;512;0.123;512;0.123;512
9;0;0;0;0;0.002;0;0;0
10;0.001;0;0.001;0;0;0;0;0
11;0.003;0;0.039;0;0.029;0;0.003;0
0;0.215;499500;0.215;499500;0.2;499500;0.215;499500
1;0.001;999;0.001;999;0.167;499500;0.001;999
2;0;0;0.001;0;0;0;0;0
3;0.892;499500;0.892;499500;0.905;499500;0.892;499500
4;0.001;0;0.001;0;0.697;499500;0.001;0
5;0.014;8977;0.014;8977;0.254;507487;0.014;8977
6;0;0;0;0;0.001;0;0;0
7;0.076;62000;0.073;62000;0.072;62000;0.076;62000
8;0.124;512;0.123;512;0.123;512;0.124;512
9;0;0;0;0;0.002;0;0;0
10;0.001;0;0;0;0;0;0;0
11;0.002;0;0.046;0;0.039;0;0.003;0
0;0.214;499500;0.215;499500;0.2;499500;0.214;499500
1;0.002;999;0.001;999;0.166;499500;0.001;999
2;0;0;0.001;0;0.001;0;0.001;0
3;0.892;499500;0.892;499500;0.893;499500;0.892;499500
4;0.002;0;0.001;0;0.693;499500;0.001;0
5;0.014;8977;0.014;8977;0.259;507487;0.014;8977
6;0;0;0;0;0.001;0;0;0
7;0.078;62000;0.078;62000;0.078;62000;0.08;62000
8;0.124;512;0.123;512;0.123;512;0.124;512
9;0;0;0;0;0.001;0;0;0
10;0.001;0;0.001;0;0.001;0;0;0
11;0.002;0;0.045;0;0.04;0;0.002;0
0;0.214;499500;0.214;499500;0.2;499500;0.215;499500
1;0.001;999;0.001;999;0.166;499500;0.001;999
2;0;0;0.001;0;0;0;0;0
3;0.893;499500;0.892;499500;0.893;499500;0.892;499500
4;0.001;0;0;0;0.692;499500;0.001;0
5;0.013;8977;0.014;8977;0.255;507487;0.014;8977
6;0;0;0;0;0.002;0;0;0
7;0.076;62000;0.073;62000;0.072;62000;0.076;62000
8;0.124;512;0.123;512;0.122;512;0.124;512
9;0;0;0;0;0.001;0;0;0
10;0.001;0;0;0;0;0;0;0
11;0.002;0;0.047;0;0.041;0;0.002;0
0;0.214;499500;0.215;499500;0.2;499500;0.214;499500
1;0.001;999;0.001;999;0.167;499500;0.001;999
2;0;0;0.001;0;0;0;0;0
3;0.893;499500;0.892;499500;0.893;499500;0.891;499500
4;0.001;0;0.001;0;0.697;499500;0.001;0
5;0.014;8977;0.015;8977;0.255;507487;0.014;8977
6;0.002;0;0;0;0.001;0;0.001;0
7;0.075;62000;0.073;62000;0.073;62000;0.076;62000
8;0.123;512;0.123;512;0.123;512;0.123;512
9;0;0;0;0;0.001;0;0;0
10;0.001;0;0;0;0;0;0;0
11;0.002;0;0.042;0;0.035;0;0.002;0
0;0.215;499500;0.214;499500;0.2;499500;0.215;499500
1;0.001;999;0.001;999;0.166;499500;0.001;999
2;0.001;0;0;0;0.001;0;0;0
3;0.891;499500;0.9;499500;0.893;499500;0.892;499500
4;0.001;0;0.001;0;0.691;499500;0.002;0
5;0.014;8977;0.014;8977;0.254;507487;0.014;8977
6;0;0;0.002;0;0;0;0;0
7;0.077;62000;0.072;62000;0.073;62000;0.076;62000
8;0.123;512;0.123;512;0.124;512;0.123;512
9;0.001;0;0;0;0;0;0;0
10;0;0;0.001;0;0;0;0.002;0
11;0.002;0;0.046;0;0.037;0;0.002;0
0;0.215;499500;0.215;499500;0.208;499500;0.215;499500
1;0.001;999;0;999;0.165;499500;0;999
2;0;0;0.001;0;0;0;0.001;0
3;0.892;499500;0.896;499500;0.898;499500;0.891;499500
4;0.001;0;0.001;0;0.692;499500;0;0
5;0.014;8977;0.014;8977;0.255;507487;0.014;8977
6;0.001;0;0;0;0.001;0;0;0
7;0.076;62000;0.072;62000;0.072;62000;0.076;62000
8;0.123;512;0.123;512;0.123;512;0.123;512
9;0;0;0;0;0;0;0;0
10;0.001;0;0;0;0.002;0;0;0
11;0.002;0;0.047;0;0.036;0;0.003;0
0;0.216;499500;0.214;499500;0.2;499500;0.216;499500
1;0.001;999;0.001;999;0.166;499500;0;999
2;0;0;0.001;0;0;0;0;0
3;0.893;499500;0.892;499500;0.893;499500;0.892;499500
4;0.001;0;0.001;0;0.693;499500;0.001;0
5;0.014;8977;0.014;8977;0.26;507487;0.014;8977
6;0.002;0;0;0;0.001;0;0.001;0
7;0.076;62000;0.073;62000;0.072;62000;0.075;62000
8;0.123;512;0.123;512;0.123;512;0.124;512
9;0;0;0;0;0.001;0;0;0
10;0.001;0;0;0;0;0;0.001;0
11;0.002;0;0.046;0;0.034;0;0.003;0
0;0.214;499500;0.215;499500;0.202;499500;0.214;499500
1;0;999;0.001;999;0.166;499500;0.001;999
2;0.002;0;0;0;0;0;0.001;0
3;0.892;499500;0.892;499500;0.894;499500;0.892;499500
4;0.001;0;0.001;0;0.692;499500;0.001;0
5;0.014;8977;0.014;8977;0.255;507487;0.014;8977
6;0.002;0;0;0;0;0;0.001;0
7;0.075;62000;0.073;62000;0.073;62000;0.075;62000
8;0.123;512;0.124;512;0.123;512;0.123;512
9;0.002;0;0;0;0.001;0;0.001;0
10;0;0;0;0;0.001;0;0;0
11;0.002;0;0.044;0;0.038;0;0.002;0
0;0.215;499500;0.215;499500;0.2;499500;0.215;499500
1;0.001;999;0;999;0.165;499500;0;999
2;0;0;0.001;0;0;0;0.001;0
3;0.892;499500;0.897;499500;0.893;499500;0.892;499500
4;0.002;0;0.001;0;0.692;499500;0.001;0
5;0.013;8977;0.014;8977;0.254;507487;0.015;8977
6;0;0;0.001;0;0.001;0;0;0
7;0.076;62000;0.073;62000;0.072;62000;0.075;62000
8;0.123;512;0.123;512;0.123;512;0.122;512
9;0;0;0.001;0;0;0;0.001;0
10;0;0;0;0;0;0;0;0
11;0.002;0;0.046;0;0.033;0;0.002;0
0;0.214;499500;0.214;499500;0.2;499500;0.215;499500
1;0.001;999;0.002;999;0.166;499500;0.001;999
2;0.001;0;0.001;0;0;0;0.001;0
3;0.892;499500;0.896;499500;0.899;499500;0.898;499500
4;0.001;0;0.001;0;0.693;499500;0.001;0
5;0.014;8977;0.014;8977;0.264;507487;0.014;8977
6;0;0;0.001;0;0;0;0;0
7;0.081;62000;0.075;62000;0.075;62000;0.076;62000
8;0.126;512;0.125;512;0.125;512;0.125;512
9;0.001;0;0;0;0;0;0;0
10;0;0;0.001;0;0;0;0;0
11;0.003;0;0.042;0;0.036;0;0.003;0
0;0.216;499500;0.227;499500;0.213;499500;0.227;499500
1;0;999;0.001;999;0.178;499500;0.001;999
2;0.001;0;0.001;0;0;0;0;0
3;0.915;499500;0.928;499500;0.937;499500;0.934;499500
4;0.001;0;0.001;0;0.721;499500;0.001;0
5;0.015;8977;0.014;8977;0.263;507487;0.014;8977
6;0;0;0;0;0;0;0.001;0
7;0.078;62000;0.075;62000;0.074;62000;0.078;62000
8;0.13;512;0.129;512;0.129;512;0.129;512
9;0;0;0;0;0;0;0.001;0
10;0;0;0;0;0;0;0;0
11;0.003;0;0.043;0;0.029;0;0.002;0
0;0.225;499500;0.231;499500;0.209;499500;0.222;499500
1;0.001;999;0.001;999;0.171;499500;0.001;999
2;0;0;0.001;0;0;0;0.001;0
3;0.939;499500;0.923;499500;0.924;499500;0.923;499500
4;0.001;0;0.001;0;0.731;499500;0.001;0
5;0.015;8977;0.015;8977;0.263;507487;0.014;8977
6;0.001;0;0;0;0;0;0;0
7;0.079;62000;0.075;62000;0.075;62000;0.078;62000
8;0.129;512;0.13;512;0.129;512;0.129;512
9;0;0;0;0;0.001;0;0;0
10;0;0;0;0;0;0;0.001;0
11;0.002;0;0.048;0;0.039;0;0.002;0
0;0.222;499500;0.223;499500;0.207;499500;0.222;499500
1;0.002;999;0.001;999;0.172;499500;0.002;999
2;0;0;0;0;0.002;0;0;0
3;0.929;499500;0.939;499500;0.924;499500;0.932;499500
4;0.001;0;0.001;0;0.717;499500;0.001;0
5;0.015;8977;0.014;8977;0.264;507487;0.015;8977
6;0;0;0;0;0.001;0;0;0
7;0.079;62000;0.075;62000;0.076;62000;0.078;62000
8;0.13;512;0.129;512;0.132;512;0.129;512
9;0.002;0;0;0;0.001;0;0.001;0
10;0;0;0.001;0;0;0;0.001;0
11;0.002;0;0.049;0;0.038;0;0.002;0
0;0.221;499500;0.222;499500;0.207;499500;0.221;499500
1;0;999;0;999;0.171;499500;0.001;999
2;0.001;0;0;0;0.001;0;0.001;0
3;0.923;499500;0.925;499500;0.924;499500;0.923;499500
4;0.002;0;0.001;0;0.717;499500;0.002;0
5;0.014;8977;0.015;8977;0.265;507487;0.014;8977
6;0;0;0.001;0;0;0;0;0
7;0.078;62000;0.074;62000;0.075;62000;0.078;62000
8;0.13;512;0.129;512;0.13;512;0.13;512
9;0;0;0.001;0;0;0;0;0
10;0.002;0;0;0;0.001;0;0.001;0
11;0.002;0;0.045;0;0.033;0;0.002;0
0;0.222;499500;0.221;499500;0.208;499500;0.222;499500
1;0;999;0;999;0.172;499500;0;999
2;0;0;0;0;0;0;0.001;0
3;0.926;499500;0.923;499500;0.924;499500;0.927;499500
4;0.001;0;0.001;0;0.72;499500;0.001;0
5;0.014;8977;0.014;8977;0.267;507487;0.015;8977
6;0;0;0.001;0;0.001;0;0;0
7;0.078;62000;0.075;62000;0.074;62000;0.078;62000
8;0.134;512;0.134;512;0.134;512;0.134;512
9;0;0;0;0;0.001;0;0;0
10;0;0;0;0;0;0;0.001;0
11;0.002;0;0.049;0;0.044;0;0.002;0
0;0.231;499500;0.231;499500;0.215;499500;0.231;499500
1;0.001;999;0.001;999;0.18;499500;0.001;999
2;0;0;0;0;0.001;0;0;0
3;0.958;499500;0.925;499500;0.926;499500;0.926;499500
4;0.002;0;0.001;0;0.719;499500;0.002;0
5;0.015;8977;0.015;8977;0.264;507487;0.015;8977
6;0.001;0;0.001;0;0;0;0.001;0
7;0.08;62000;0.078;62000;0.078;62000;0.08;62000
8;0.131;512;0.131;512;0.131;512;0.129;512
9;0;0;0.002;0;0;0;0;0
10;0.002;0;0;0;0.001;0;0.001;0
11;0.002;0;0.044;0;0.035;0;0.002;0
0;0.223;499500;0.223;499500;0.212;499500;0.221;499500
1;0.001;999;0;999;0.172;499500;0.001;999
2;0.001;0;0.001;0;0;0;0;0
3;0.923;499500;0.923;499500;0.923;499500;0.922;499500
4;0.001;0;0.001;0;0.716;499500;0.001;0
5;0.015;8977;0.014;8977;0.263;507487;0.015;8977
6;0.001;0;0;0;0.002;0;0;0
7;0.078;62000;0.076;62000;0.075;62000;0.078;62000
8;0.13;512;0.13;512;0.129;512;0.13;512
9;0.001;0;0;0;0.001;0;0;0
10;0;0;0.001;0;0;0;0.001;0
11;0.003;0;0.044;0;0.042;0;0.003;0
0;0.223;499500;0.223;499500;0.216;499500;0.224;499500
1;0.001;999;0.001;999;0.172;499500;0.001;999
2;0;0;0.001;0;0;0;0;0
3;0.923;499500;0.923;499500;0.924;499500;0.924;499500
4;0.001;0;0.001;0;0.718;499500;0.001;0
5;0.015;8977;0.016;8977;0.263;507487;0.015;8977
6;0.002;0;0;0;0.001;0;0.001;0
7;0.078;62000;0.075;62000;0.076;62000;0.078;62000
8;0.129;512;0.13;512;0.129;512;0.13;512
9;0;0;0;0;0;0;0;0
10;0.001;0;0;0;0.001;0;0;0
11;0.002;0;0.048;0;0.036;0;0.002;0
0;0.223;499500;0.222;499500;0.207;499500;0.221;499500
1;0.001;999;0.001;999;0.179;499500;0.002;999
2;0;0;0;0;0.001;0;0;0
3;0.941;499500;0.928;499500;0.931;499500;0.922;499500
4;0.001;0;0.001;0;0.717;499500;0.001;0
5;0.015;8977;0.015;8977;0.264;507487;0.015;8977
6;0.001;0;0;0;0.001;0;0;0
7;0.08;62000;0.076;62000;0.075;62000;0.078;62000
8;0.132;512;0.128;512;0.127;512;0.128;512
9;0;0;0.001;0;0.001;0;0.001;0
10;0;0;0.001;0;0.001;0;0;0
11;0.003;0;0.047;0;0.045;0;0.004;0
0;0.222;499500;0.223;499500;0.208;499500;0.222;499500
1;0.002;999;0.001;999;0.172;499500;0.002;999
2;0;0;0;0;0.002;0;0;0
3;0.928;499500;0.931;499500;0.931;499500;0.922;499500
4;0.001;0;0.001;0;0.72;499500;0.001;0
5;0.015;8977;0.016;8977;0.264;507487;0.014;8977
6;0.001;0;0.001;0;0;0;0.001;0
7;0.079;62000;0.075;62000;0.076;62000;0.078;62000
8;0.127;512;0.129;512;0.127;512;0.128;512
9;0.002;0;0;0;0.001;0;0.001;0
10;0;0;0.001;0;0.001;0;0.001;0
11;0.002;0;0.048;0;0.044;0;0.003;0
0;0.223;499500;0.223;499500;0.207;499500;0.223;499500
1;0.002;999;0.001;999;0.172;499500;0.002;999
2;0;0;0;0;0.001;0;0;0
3;0.923;499500;0.928;499500;0.928;499500;0.926;499500
4;0.002;0;0.001;0;0.742;499500;0.001;0
5;0.015;8977;0.016;8977;0.273;507487;0.015;8977
6;0.002;0;0;0;0;0;0.001;0
7;0.081;62000;0.076;62000;0.076;62000;0.079;62000
8;0.128;512;0.128;512;0.128;512;0.127;512
9;0.001;0;0;0;0;0;0.002;0
10;0;0;0;0;0.001;0;0;0
11;0.003;0;0.043;0;0.037;0;0.002;0
0;0.222;499500;0.223;499500;0.207;499500;0.221;499500
1;0.001;999;0.001;999;0.172;499500;0.001;999
2;0;0;0;0;0.001;0;0;0
3;0.928;499500;0.93;499500;0.924;499500;0.95;499500
4;0.001;0;0.001;0;0.722;499500;0.002;0
5;0.014;8977;0.014;8977;0.265;507487;0.015;8977
6;0;0;0.002;0;0;0;0;0
7;0.081;62000;0.075;62000;0.078;62000;0.083;62000
8;0.132;512;0.132;512;0.131;512;0.127;512
9;0;0;0.001;0;0;0;0.001;0
10;0;0;0;0;0.002;0;0;0
11;0.002;0;0.038;0;0.037;0;0.002;0
0;0.223;499500;0.221;499500;0.207;499500;0.226;499500
1;0.001;999;0.001;999;0.172;499500;0.001;999
2;0;0;0;0;0;0;0.001;0
3;0.926;499500;0.923;499500;0.924;499500;0.923;499500
4;0.001;0;0.002;0;0.727;499500;0.002;0
5;0.014;8977;0.014;8977;0.271;507487;0.015;8977
6;0.001;0;0;0;0.001;0;0.001;0
7;0.093;62000;0.075;62000;0.08;62000;0.078;62000
8;0.128;512;0.137;512;0.132;512;0.131;512
9;0;0;0;0;0;0;0.001;0
10;0;0;0;0;0;0;0;0
11;0.002;0;0.041;0;0.038;0;0.002;0
0;0.222;499500;0.229;499500;0.216;499500;0.221;499500
1;0;999;0.002;999;0.172;499500;0.001;999
2;0.001;0;0;0;0.001;0;0.001;0
3;0.922;499500;0.929;499500;0.927;499500;0.927;499500
4;0.001;0;0.001;0;0.723;499500;0.001;0
5;0.016;8977;0.014;8977;0.264;507487;0.015;8977
6;0;0;0;0;0.001;0;0.001;0
7;0.079;62000;0.075;62000;0.072;62000;0.078;62000
8;0.127;512;0.129;512;0.132;512;0.131;512
9;0;0;0;0;0.001;0;0;0
10;0;0;0;0;0;0;0.001;0
11;0.002;0;0.041;0;0.037;0;0.002;0
0;0.231;499500;0.231;499500;0.215;499500;0.231;499500
1;0.002;999;0.001;999;0.176;499500;0.001;999
2;0.001;0;0;0;0.002;0;0;0
3;0.953;499500;0.953;499500;0.926;499500;0.924;499500
4;0.001;0;0.002;0;0.721;499500;0.001;0
5;0.015;8977;0.014;8977;0.264;507487;0.015;8977
6;0.001;0;0;0;0;0;0.001;0
7;0.079;62000;0.075;62000;0.075;62000;0.078;62000
8;0.128;512;0.127;512;0.127;512;0.127;512
9;0.001;0;0;0;0;0;0.001;0
10;0;0;0;0;0.001;0;0;0
11;0.003;0;0.048;0;0.036;0;0.002;0
0;0.223;499500;0.223;499500;0.207;499500;0.223;499500
1;0.002;999;0.001;999;0.172;499500;0.001;999
2;0;0;0;0;0.001;0;0.001;0
3;0.951;499500;0.957;499500;0.944;499500;0.923;499500
4;0.001;0;0.002;0;0.723;499500;0.001;0
5;0.015;8977;0.015;8977;0.264;507487;0.014;8977
6;0;0;0.001;0;0;0;0.002;0
7;0.079;62000;0.075;62000;0.076;62000;0.079;62000
8;0.128;512;0.128;512;0.128;512;0.127;512
9;0;0;0;0;0;0;0.001;0
10;0.001;0;0;0;0;0;0;0
11;0.002;0;0.044;0;0.039;0;0.002;0
0;0.222;499500;0.221;499500;0.208;499500;0.223;499500
1;0.001;999;0.002;999;0.176;499500;0.001;999
2;0;0;0;0;0.001;0;0;0
3;0.926;499500;0.941;499500;0.934;499500;0.969;499500
4;0.001;0;0.001;0;0.716;499500;0.001;0
5;0.015;8977;0.014;8977;0.264;507487;0.014;8977
6;0.001;0;0.001;0;0;0;0.001;0
7;0.081;62000;0.075;62000;0.075;62000;0.08;62000
8;0.128;512;0.127;512;0.128;512;0.127;512
9;0;0;0.002;0;0;0;0.001;0
10;0;0;0;0;0.001;0;0;0
11;0.003;0;0.029;0;0.033;0;0.002;0
0;0.223;499500;0.222;499500;0.208;499500;0.224;499500
1;0.001;999;0.001;999;0.173;499500;0.001;999
2;0.001;0;0.001;0;0;0;0;0
3;0.933;499500;0.924;499500;0.924;499500;0.948;499500
4;0.001;0;0.001;0;0.73;499500;0.001;0
5;0.015;8977;0.015;8977;0.27;507487;0.014;8977
6;0.001;0;0;0;0;0;0.001;0
7;0.082;62000;0.077;62000;0.076;62000;0.078;62000
8;0.127;512;0.128;512;0.13;512;0.13;512
9;0.001;0;0;0;0.001;0;0.001;0
10;0;0;0;0;0.001;0;0.001;0
11;0.002;0;0.048;0;0.042;0;0.002;0
0;0.224;499500;0.221;499500;0.207;499500;0.224;499500
1;0;999;0;999;0.173;499500;0.001;999
2;0.001;0;0;0;0.001;0;0;0
3;0.923;499500;0.932;499500;0.924;499500;0.924;499500
4;0.001;0;0.001;0;0.746;499500;0.001;0
5;0.014;8977;0.015;8977;0.271;507487;0.014;8977
6;0;0;0.002;0;0;0;0;0
7;0.08;62000;0.075;62000;0.075;62000;0.078;62000
8;0.131;512;0.132;512;0.129;512;0.132;512
9;0;0;0.001;0;0;0;0;0
10;0.002;0;0;0;0;0;0.002;0
11;0.002;0;0.046;0;0.036;0;0.002;0
0;0.231;499500;0.234;499500;0.216;499500;0.23;499500
1;0.001;999;0.001;999;0.178;499500;0.001;999
2;0;0;0;0;0.001;0;0;0
3;0.926;499500;0.925;499500;0.924;499500;0.927;499500
4;0.001;0;0.002;0;0.72;499500;0.001;0
5;0.015;8977;0.014;8977;0.264;507487;0.015;8977
6;0;0;0;0;0;0;0;0
7;0.081;62000;0.077;62000;0.075;62000;0.079;62000
8;0.128;512;0.128;512;0.128;512;0.135;512
9;0;0;0;0;0;0;0.001;0
10;0;0;0;0;0.001;0;0.001;0
11;0.002;0;0.059;0;0.04;0;0.002;0
0;0.234;499500;0.23;499500;0.208;499500;0.224;499500
1;0.001;999;0.001;999;0.173;499500;0.001;999
2;0.001;0;0;0;0;0;0;0
3;0.944;499500;0.923;499500;0.928;499500;0.923;499500
4;0.002;0;0.001;0;0.717;499500;0.002;0
5;0.015;8977;0.014;8977;0.263;507487;0.014;8977
6;0.001;0;0.001;0;0;0;0;0
7;0.078;62000;0.083;62000;0.076;62000;0.079;62000
8;0.131;512;0.124;512;0.134;512;0.127;512
9;0;0;0.001;0;0;0;0;0
10;0.001;0;0;0;0.001;0;0;0
11;0.002;0;0.035;0;0.04;0;0.002;0
0;0.222;499500;0.221;499500;0.207;499500;0.223;499500
1;0.001;999;0.001;999;0.173;499500;0.001;999
2;0;0;0.001;0;0;0;0.001;0
3;0.923;499500;0.935;499500;0.96;499500;0.926;499500
4;0.001;0;0.001;0;0.731;499500;0.002;0
5;0.015;8977;0.015;8977;0.274;507487;0.015;8977
6;0;0;0.001;0;0.001;0;0;0
7;0.083;62000;0.078;62000;0.078;62000;0.082;62000
8;0.132;512;0.128;512;0.129;512;0.127;512
9;0;0;0.001;0;0;0;0;0
10;0.001;0;0.001;0;0;0;0.001;0
11;0.002;0;0.045;0;0.04;0;0.002;0
0;0.223;499500;0.222;499500;0.207;499500;0.227;499500
1;0;999;0;999;0.173;499500;0.001;999
2;0.001;0;0.001;0;0.001;0;0;0
3;0.932;499500;0.932;499500;0.937;499500;0.956;499500
4;0.001;0;0.001;0;0.719;499500;0.001;0
5;0.014;8977;0.016;8977;0.264;507487;0.015;8977
6;0.002;0;0;0;0.001;0;0.001;0
7;0.079;62000;0.075;62000;0.076;62000;0.081;62000
8;0.128;512;0.127;512;0.128;512;0.124;512
9;0;0;0.001;0;0;0;0.001;0
10;0.001;0;0;0;0;0;0.001;0
11;0.002;0;0.044;0;0.04;0;0.002;0
0;0.216;499500;0.215;499500;0.201;499500;0.22;499500
1;0;999;0;999;0.166;499500;0.001;999
2;0.001;0;0;0;0.001;0;0;0
3;0.891;499500;0.891;499500;0.91;499500;0.904;499500
4;0.001;0;0.001;0;0.699;499500;0.001;0
5;0.014;8977;0.014;8977;0.254;507487;0.014;8977
6;0;0;0.002;0;0;0;0.001;0
7;0.076;62000;0.073;62000;0.072;62000;0.075;62000
8;0.124;512;0.133;512;0.128;512;0.128;512
9;0.001;0;0;0;0.001;0;0;0
10;0;0;0.002;0;0;0;0.001;0
11;0.003;0;0.038;0;0.034;0;0.003;0
0;0.222;499500;0.222;499500;0.208;499500;0.222;499500
1;0;999;0.002;999;0.172;499500;0;999
2;0.001;0;0.001;0;0;0;0.001;0
3;0.95;499500;0.953;499500;0.893;499500;0.909;499500
4;0.001;0;0.001;0;0.703;499500;0.001;0
5;0.015;8977;0.015;8977;0.257;507487;0.016;8977
6;0;0;0;0;0.001;0;0;0
7;0.084;62000;0.078;62000;0.077;62000;0.078;62000
8;0.129;512;0.127;512;0.125;512;0.125;512
9;0.001;0;0;0;0;0;0;0
10;0;0;0.001;0;0.001;0;0.001;0
11;0.003;0;0.044;0;0.046;0;0.002;0
0;0.215;499500;0.215;499500;0.201;499500;0.214;499500
1;0.001;999;0.001;999;0.166;499500;0.001;999
2;0.001;0;0;0;0;0;0;0
3;0.892;499500;0.892;499500;0.893;499500;0.915;499500
4;0.001;0;0.002;0;0.692;499500;0.001;0
5;0.015;8977;0.014;8977;0.256;507487;0.015;8977
6;0.001;0;0;0;0.001;0;0;0
7;0.075;62000;0.073;62000;0.073;62000;0.082;62000
8;0.125;512;0.141;512;0.134;512;0.125;512
9;0.001;0;0;0;0.002;0;0;0
10;0;0;0.002;0;0;0;0.001;0
11;0.002;0;0.046;0;0.042;0;0.003;0
0;0.215;499500;0.215;499500;0.2;499500;0.215;499500
1;0.001;999;0.001;999;0.167;499500;0.001;999
2;0;0;0.001;0;0.001;0;0.001;0
3;0.895;499500;0.896;499500;0.927;499500;0.947;499500
4;0.001;0;0.001;0;0.736;499500;0.001;0
5;0.014;8977;0.015;8977;0.266;507487;0.014;8977
6;0.002;0;0;0;0;0;0;0
7;0.086;62000;0.073;62000;0.073;62000;0.076;62000
8;0.125;512;0.123;512;0.123;512;0.127;512
9;0;0;0;0;0.002;0;0;0
10;0.001;0;0.001;0;0;0;0;0
11;0.003;0;0.041;0;0.035;0;0.002;0
0;0.214;499500;0.214;499500;0.2;499500;0.215;499500
1;0.001;999;0;999;0.165;499500;0;999
2;0;0;0.001;0;0;0;0.001;0
3;0.937;499500;0.922;499500;0.927;499500;0.931;499500
4;0.001;0;0.002;0;0.722;499500;0.001;0
5;0.016;8977;0.015;8977;0.266;507487;0.016;8977
6;0;0;0.001;0;0;0;0.001;0
7;0.08;62000;0.076;62000;0.076;62000;0.08;62000
8;0.131;512;0.13;512;0.128;512;0.133;512
9;0.001;0;0;0;0;0;0;0
10;0;0;0.001;0;0;0;0;0
11;0.003;0;0.047;0;0.041;0;0.003;0
0;0.223;499500;0.223;499500;0.209;499500;0.224;499500
1;0.001;999;0.001;999;0.173;499500;0.001;999
2;0;0;0.001;0;0.001;0;0;0
3;0.926;499500;0.955;499500;0.928;499500;0.924;499500
4;0.002;0;0.001;0;0.732;499500;0.001;0
5;0.015;8977;0.014;8977;0.263;507487;0.014;8977
6;0.001;0;0;0;0;0;0.001;0
7;0.079;62000;0.076;62000;0.076;62000;0.08;62000
8;0.129;512;0.123;512;0.129;512;0.131;512
9;0;0;0;0;0;0;0.001;0
10;0;0;0;0;0;0;0;0
11;0.003;0;0.048;0;0.041;0;0.003;0
0;0.232;499500;0.23;499500;0.22;499500;0.236;499500
1;0.001;999;0.001;999;0.179;499500;0.001;999
2;0;0;0.001;0;0.001;0;0;0
3;0.953;499500;0.964;499500;0.935;499500;0.933;499500
4;0.001;0;0.002;0;0.719;499500;0.002;0
5;0.016;8977;0.016;8977;0.264;507487;0.016;8977
6;0;0;0.001;0;0.001;0;0.001;0
7;0.089;62000;0.076;62000;0.075;62000;0.079;62000
8;0.136;512;0.13;512;0.13;512;0.129;512
9;0;0;0;0;0;0;0.001;0
10;0.001;0;0;0;0.001;0;0;0
11;0.002;0;0.05;0;0.045;0;0.003;0
0;0.222;499500;0.222;499500;0.207;499500;0.222;499500
1;0.002;999;0.001;999;0.172;499500;0;999
2;0;0;0.001;0;0;0;0.001;0
3;0.934;499500;0.928;499500;0.95;499500;0.923;499500
4;0.001;0;0.001;0;0.705;499500;0.001;0
5;0.015;8977;0.016;8977;0.257;507487;0.014;8977
6;0;0;0.001;0;0;0;0;0
7;0.076;62000;0.072;62000;0.073;62000;0.076;62000
8;0.125;512;0.124;512;0.124;512;0.124;512
9;0.001;0;0.001;0;0;0;0.001;0
10;0;0;0;0;0;0;0;0
11;0.003;0;0.043;0;0.045;0;0.002;0
0;0.234;499500;0.234;499500;0.213;499500;0.223;499500
1;0.001;999;0.001;999;0.175;499500;0.001;999
2;0;0;0.001;0;0.001;0;0;0
3;0.955;499500;0.957;499500;0.957;499500;0.957;499500
4;0.001;0;0.002;0;0.795;499500;0.001;0
5;0.016;8977;0.016;8977;0.272;507487;0.015;8977
6;0;0;0.001;0;0;0;0;0
7;0.083;62000;0.076;62000;0.075;62000;0.08;62000
8;0.131;512;0.129;512;0.131;512;0.129;512
9;0;0;0.001;0;0;0;0;0
10;0.002;0;0;0;0;0;0.001;0
11;0.002;0;0.044;0;0.04;0;0.002;0
0;0.235;499500;0.232;499500;0.223;499500;0.222;499500
1;0.001;999;0;999;0.172;499500;0.001;999
2;0;0;0;0;0.001;0;0;0
3;0.923;499500;0.929;499500;0.925;499500;0.923;499500
4;0.001;0;0.001;0;0.723;499500;0.001;0
5;0.014;8977;0.014;8977;0.27;507487;0.015;8977
6;0.001;0;0;0;0;0;0;0
7;0.079;62000;0.076;62000;0.074;62000;0.078;62000
8;0.131;512;0.129;512;0.129;512;0.13;512
9;0;0;0.001;0;0.001;0;0.001;0
10;0;0;0.001;0;0;0;0;0
11;0.003;0;0.044;0;0.04;0;0.004;0
0;0.222;499500;0.223;499500;0.208;499500;0.222;499500
1;0.001;999;0.001;999;0.172;499500;0.001;999
2;0.002;0;0;0;0.001;0;0.001;0
3;0.923;499500;0.923;499500;0.928;499500;0.935;499500
4;0.002;0;0.001;0;0.743;499500;0.002;0
5;0.015;8977;0.015;8977;0.275;507487;0.015;8977
